06/12/2012,"19 Orchard Drive, The Orchard, Stamullen",Meath,,236000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"2 Cappocksgreen, Ardee",Louth,,87000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"2 Seabury Crescent, Malahide",Dublin,,273000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"20 Westfield, Bective Street, Kells",Meath,,132158,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/12/2012,"21 Avondale, Passage West",Cork,,312000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"21 Moymews, Ballymahon",Longford,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"21 Rathbride Close, Rathbride Road, Kildare",Kildare,,330000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/12/2012,"21 Seafort Villas, Sandymount",Dublin,,320000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"21 The Alders, Castlejane Woods, Glanmire",Cork,,137445,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/12/2012,"22 Pellettstown Manor, Ashtown",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"23 Cambridge Road, Rathmines, Dublin 6",Dublin,,762000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"23 Marlton Court, Marlton Road, Wicklow Town",Wicklow,,300000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"23 The Drive, Chapelstown Gate, Tullow Road",Carlow,,137500,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"24 Elm Court, Killarney",Kerry,,143000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"24 Magdelene Street, Drogheda, Drogheda",Louth,,65000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"24 Stradbrook Grove, Blackrock, Co Dublin",Dublin,,375000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"26 Farrancleary Place, Blackpool, Cork",Cork,,41250,Yes,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"28 Longlands, Swords, Co Dublin",Dublin,,320000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"283 Malahide Marina Village, Malahide",Dublin,,375000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"29B BAYVIEW, DUNMORE EAST",Waterford,,150000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"3 Aranleigh Dell, Rathfarnham",Dublin,,395000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"3 Barretstown Meadows, Newbridge",Kildare,,240000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/12/2012,"3 CASTLEVIEW PARK, RIVERSIDE, SWORDS",Dublin,,182500,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"30 Sheares Street, Kilmallock",Limerick,,145000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"31 Stockingwood Hall, Stocking Avenue, Rathfarnham",Dublin,,138000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"312  Tonlegee Road, Raheny, Dublin",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"314/322 North Circular Road, Phibsborough",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"32 Castletimon Road, Kilmore West, Coolock",Dublin,,107000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"32 Dunsink ave, finglas, dublin 11",Dublin,,60000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"32 Glenannar Row, Mallow, Co Cork",Cork,,50000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"32 Grange Erin, Grange, Douglas",Cork,,240000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"34 HAZEL AVENUE, KILMACUD",Dublin,,358000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"34 Rockbarton Park, Salthill, Galway",Galway,,475000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"35 Mount Prospect Grove, Clontarf",Dublin,,435000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"4 Auburn Villas, Rathgar",Dublin,,905000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"4 Marian Terrace, Rhode",Offaly,,80000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"4 Spences Terrace, Cork Street, Dublin 8",Dublin,,211000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"4 Whitechurch Way, Rathfarnham, Dublin 16",Dublin,,82500,Yes,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"42 Carrickfern, Cavan",Cavan,,120000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"43 Renmore Park, Renmore, Galway",Galway,,177000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"45 Glin Drive, Coolock",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"45 westcourt, ballincollig",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"49 Twin Oaks, Bailieborough",Cavan,,49000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"5 Dereen Drive, Harbour View, Wicklow",Wicklow,,76000,Yes,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"5 Monsfield, Garryduff, Rochestown",Cork,,322000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
06/12/2012,"5 Mount Herbert, Mount Herbert Road, Bray",Wicklow,,347000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"5 The Orchard, Sweetmount, Dundrum",Dublin,,295000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"50, Mc Cabe Villas, Booterstown",Dublin,,100650,Yes,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"53 Newcastle Manor Square, Newcastle",Dublin,,188000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"55 Springvale, Rathfarnham, Dublin 16",Dublin,,265000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"6 Tibradden Close, Walkinstown",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"61 OLCOVAR, SHANKILL, CO. DUBLIN",Dublin,,290000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
06/12/2012,"62 Beech Drive, Greenfields, Old Tramore Road",Waterford,,97500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/12/2012,"62 Springhill Avenue, Deansgrange, Dublin",Dublin,,355000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"7  Woodlands Demesne, Middle Glanmire Road, Montenotte",Cork,,392000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"7 Castleview, Clontarf",Dublin,,530000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"7 The Avenue, Walshestown Park, Newbridge",Kildare,,155000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"7 The Courtyard, Hollybank Avenue Upper, Ranelagh",Dublin,,650000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"71 Garville Lane, Rathgar, Dublin 6",Dublin,,460000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"8 Roches Terrace, Cobh",Cork,,70000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"8 Seapoint Court Apartments, Seapoint Road, Bray",Wicklow,,106000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"88 briarfield road, dublin 5",Dublin,,105000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"9  Clanrickarde Estate, Boreenmanna Road, Cork",Cork,,235000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"9 Woodlawn, School Road, Watergrasshill",Cork,,115000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"93 An Plasan, Cois na hAbhainn, Station Road  Moate",Westmeath,,81000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Apartment 16 Grand Canal Court, Herberton Road, Rialto",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Apartment 21, Fitzwilliam Quay, Ringsend",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Apartment 406, The Distillery, Distillery Road",Dublin,,92544.84,Yes,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Apartment No. 7, Oakley House, 50 Oakley Road",Dublin,,135000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Apt. 14, Village Court, Rathfarnham",Dublin,,147000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Ballydoite, Belclare, Tuam",Galway,,140000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Ballyleigh, Waterfall",Cork,,365000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"belville, athenry",Galway,,175000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"BETTYSTOWN ROAD, DONACARNEY",Meath,,96030,Yes,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Block L  Castletreasure, Temple Grove, Carr's Hill  Douglas",Cork,,3378855,No,No,New Dwelling house /Apartment,greater than 125 sq metres
06/12/2012,"ELM PARK, SYNGEFIELD, BIRR",Offaly,,160000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Feorus West, Kenmare",Kerry,,220000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Furzeville, Allenwood North, Naas",Kildare,,324000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Garryduff, Errill, Portlaoise",Laois,,31190,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Hillcastle, Tagoat",Wexford,,175000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Kilglass, Anglesboro",Limerick,,150000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Mace, Corrundulla, Co. Galway",Galway,,270000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Main Street, Ardmore",Waterford,,105000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Moneen, Roscommon",Roscommon,,46000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"No 1 The Glen, Kilnacourt Woods, Portarlington",Laois,,79295.15,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/12/2012,"No 17, Pairc Na Coillte, Inchigeelagh",Cork,,58000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"No. 34, Glenbawn, Castlecomer Road",Kilkenny,,235000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/12/2012,"NO.1 BOTANIC ROAD, BALLYPHEHANE",Cork,,120000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Rockbrook House, Killynann, Gorey",Wexford,,216000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Shanakill West, Keelgarrylander, Castlemaine",Kerry,,35750,Yes,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"SHANNONVALE, CLONAKILTY",Cork,,100000,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Vessington Lodge, Clifton, Athboy",Meath,,192500,No,No,Second-Hand Dwelling house /Apartment,
06/12/2012,"Westcourt North, Callan, Co. Kilkenny",Kilkenny,,135000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"1  Grangepark Walk, Raheny, Dublin 5",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"1 Applewood, Maryborough Ridge, Douglas",Cork,,218000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"1 Brookwood Crescent, Artane, Dublin 5",Dublin,,375000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"1 Luttrellstown Thicket, Castleknock, Dublin 15",Dublin,,427500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"1 St. Killians Crescent, Carlow",Carlow,,45000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"10 Glenfield Drive, Clondalkin",Dublin,,129950,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"10 Gort Rua, Western Distributor Road, Galway",Galway,,178000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"10 Meadow Way, Kilkenny",Kilkenny,,117500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"10 Moore Avenue, Newbridge",Kildare,,235000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"100 Gandon Close, Harold's Cross Raod",Dublin,,85000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"105 Woodfield, Scholarstown Road, Rathfarnham",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"106 Church Hill, Tullamore",Offaly,,59000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"108 Carrow Road, Drimnagh, Dublin",Dublin,,60000,Yes,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"11 Georgian Hamlets, Baldoyle",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"11 St Columbas Terrace, Church Street, Douglas",Cork,,125000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"114 Arden Vale, Arden Road, Tullamore",Offaly,,90000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"12 Brookdene, Shanaganagh Road, Killiney",Dublin,,227500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"12 Maigh Riocard, Headford Road, Galway",Galway,,98000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"12 Oak Park Drive, Santry, Dublin 9",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"14 Circular Road, Sligo",Sligo,,155000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"14 Lord Edward St, Limerick",Limerick,,62500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"14 The Oaks, Carrickmines, Dublin 18",Dublin,,1215000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"141 Heathervue, Greystones",Wicklow,,265000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"15 Auburn Lodge, Prospect Woods, Longford",Longford,,35000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"15 Casement Grove, Finglas",Dublin,,42625,Yes,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"15 The Steeple, Moyglare Abbey, Maynooth",Kildare,,257500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"16 Anley Court, Lucan",Dublin,,70000,Yes,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"16 Seamount Abbey, Malahide",Dublin,,670375,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/12/2012,"16 Templeview Copse, Clarehall, Malahide road",Dublin,,175000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"17 Crosforge, Saggart, Co.Dublin",Dublin,,244800,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"17 Leeview, Ballincollig, Cork",Cork,,130000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"17 Railway Cottages, Serpentine Avenue, Sandymount",Dublin,,560000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"17 THE LAWN, MASSEYTOWN, MACROOM",Cork,,145374,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/12/2012,"17A Dundela Park, Sandycove",Dublin,,525000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"18 The Court, Highlands, Drogheda",Louth,,150000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"19 Chapel Farm Row, Chapel farm, Lusk",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"19 Tudor Lawn, Newcastle",Galway,,176000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"2  Castlecourt  Old Court, Terryglass, Nenagh",Tipperary,,111000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"2 Brooklawn House, Stradbrook road",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"2 Creamery Gardens, Ballycanew, Gorey",Wexford,,44053,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"2 Maple Close, Johnstown Wood, Navan",Meath,,110000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"2 Mill Road, Durrow",Laois,,167400.88,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"2 Nash Place, Cahir",Tipperary,,245000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"20 brian road, marino",Dublin,,241000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"20 Granville Road, Cabinteely",Dublin,,350000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"20 Rochfort Grove, Lucan",Dublin,,179000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"213 Upper Rathmines Road, Rathgar, Dublin 6",Dublin,,560000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"22 Earlsfort Green, Lucan",Dublin,,165000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"22 Kingsmill Court, Bollton Street, Dublin 1",Dublin,,75000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"22 Wendon Park, Delgany Wood, Delgany",Wicklow,,275000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"222 Corrib Park, Newcastle",Galway,,130000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"225 Crodaun Forest Park, Celbridge, County Kildare",Kildare,,194000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"23 Charnwood Court, Clonsilla, Dublin 15",Dublin,,219000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"23 Woodlawn Park, Churchtown",Dublin,,600000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"24 The Green, Kensington Lodge, Dun Laoghaire",Dublin,,158590.31,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"25 The Orchards, Tullow Road",Carlow,,155000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"258 Merrion Road, Ballsbridge",Dublin,,345000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"28 Park Vale, Baldoyle",Dublin,,150190,Yes,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"294 Wedgewood Estate, Sandyford",Dublin,,254000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"3  Drummartin Crescent, Goatstown, Dublin  14",Dublin,,439000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"3 Beaufield Crescent, Maynoooth",Kildare,,158000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"3 Claremont Avenue, Honeypark, Dun Laoghaire",Dublin,,440528,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"3 GLEASC NA MBREAC, BALLYHOOLY",Cork,,126500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"3 Offington Avenue, Sutton",Dublin,,890000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"31 Donadea House, Lyreen Manor, Maynooth",Kildare,,145000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"31 STONEBRIDGE AVENUE, HARTSTOWN, DUBLIN 15",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"32  Fr. Dominic Road, Ballyphehane",Cork,,110000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"32  The Meadows, Classes Lake, Ovens",Cork,,315000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"33 Achill Square, Blanchardstown",Dublin,,135000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"33 HOLLYWOOD PARK, NAAS",Kildare,,165000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"34A Fergus Road, Terenure, Dublin 6W",Dublin,,417500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"35  Hillside Gardens, Skerries",Dublin,,236000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"350 Kildare Road, Crumlin",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"36 Delbrook Manor, Balinteer Road, Dundrum",Dublin,,655000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"36 GLEANN NA BEARU, BAGENALSTOWN, CO. CARLOW",Carlow,,46774,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"388 Tirellan Heights, Headford Road, Galway",Galway,,112500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"39  Silchester Park, Glenageary",Dublin,,490000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"4 Aubrey, Shankill",Dublin,,225000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"4 Castleland Park Avenue, Balbriggan",Dublin,,183259,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"4 The Priory, Kileen Terrace, Malahide",Dublin,,324500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"42 Quay Street, Dundalk",Louth,,32000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"43 Cliftonville Road, Glasnevin",Dublin,,571000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"43 Kingsfort Avenue, Castlepark Village, Mallow",Cork,,81058,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"43 Woodlands, Greystones",Wicklow,,625000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"44 Beach Park, Portmarnock",Dublin,,407500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"45 Crosbies Yard, Ossory Road, Dublin 3",Dublin,,77973,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"5 Carmen Lawn, Rochestown",Cork,,321600,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/12/2012,"5 Johnstown Court, Dun laoghaire, Co. Dublin",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"5 kellys bayview, skerries",Dublin,,500000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"5 Stradbrook Close  Blackrock, Co Dublin",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"5 the orchard, chapel hill, macroom",Cork,,125022,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"51 Carton Square, Maynooth",Kildare,,141000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"59 Stratton Walk, Adamstown, Lucan",Dublin,,156387.66,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"5, Oliver Plunkett Square, Monkstown",Dublin,,82500,Yes,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"6 Gray Street, Dublin 8, Dublin 8",Dublin,,119000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"6 Templeroan Grove, Knocklyon",Dublin,,314000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"62 Cluain Dara, Knocknacarra, Galway",Galway,,180000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"62 Willow Avenue, Primrose Gate, Celbridge",Kildare,,200000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"63 Cluain Ros Leamhain, Roslevan, Ennis",Clare,,77000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"64 holy cross, charleville",Cork,,50000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"66 Barrettstown Meadows, Newbridge",Kildare,,308000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"69 Windermere, Clonsilla",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"7  Heatherview Lawns, Aylesbury, Tallaght",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"7 The Maples, Doonsalla Drive, Cabinteely",Dublin,,361570,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/12/2012,"72 Kilbane, Castletroy",Limerick,,302000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"73 WILLOW PARK ROAD, GLASNEVIN",Dublin,,242000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"75 River Oaks, Claregalway, Co. Galway",Galway,,144000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"8  Tullyhall Crescent, Lucan, Dublin",Dublin,,245000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"8 Dun na Riogh Rise, Naas",Kildare,,205000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"8 Gracefield Avenue, Artane, Dublin 5",Dublin,,408000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"8 Old Court Close, Firhouse, Dublin 16",Dublin,,203000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"8 Rahoon Road, Shantalla",Galway,,132000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"86 Ferrycarrig Road, Coolock",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"89  Leslies Arch, Old Quarter, Ballincollig",Cork,,122000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"9  Frankfield Villas, Windmill Road, Cork",Cork,,92000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"9 Castle Avenue, Clondalkin",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"9 Clonard Avenue, Grenagh",Cork,,75353,Yes,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"9 Newbury Lawns, Clonshaugh",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"92 Knocknalyre, Ballina",Mayo,,140000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"9, Meadow Court, Delgany",Wicklow,,295000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Apartment 114, East Courtyard, Tullyvale  Cabinteely",Dublin,,189500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Apartment 11, Scots Marsh House, 23 William St.",Waterford,,30000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Apartment 12, An Sailin, Wellpark",Galway,,120000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Apartment 19, Park House, 77 sir John Rogerson's Quay",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Apartment 29, St Annes, Ailesbury Road",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Apartment 51, Wentworth Gardens, Wilton",Cork,,77000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Apartment 7 Priory Hall, Terenure, Dublin",Dublin,,183000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Apt 16 Monkstown Square, Monkstown",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Apt 45 Littlewood, Stepaside",Dublin,,174000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Arthurstown, Kill, Co Kildare",Kildare,,100000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Aubrey Court, Parnell Road, Bray",Wicklow,,2294000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"AUBURN, CARRICK RD, DUNDALK",Louth,,150000,No,No,Second-Hand Dwelling house /Apartment,
