18/11/2010,"Pineview, Curraheen, Kildimo",Limerick,,140000,No,No,Second-Hand Dwelling house /Apartment,
18/11/2010,"Pollymount, Co. Roscommon",Roscommon,,10000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"1 Ard Comain, Henry Street, Roscommon",Roscommon,,70000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"1 Sneem Holiday Village, Sneem",Kerry,,110132.16,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"1 the links, Tullow",Carlow,,190000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"1 Upper Maple Drive, Boyle",Roscommon,,220000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"1 Wolseley Court, Tullow",Carlow,,200000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"10 Castlewood, Bridge Street, Mallow",Cork,,75000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"10 Cill Cais, Old Bawn, Tallaght",Dublin,,269500,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"10 Meadowvale, Ramelton",Donegal,,160000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"10 Sallins Pier, Sallins, Co Kildare",Kilkenny,,162000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"101 Rossvale, Mountmellick Road, Portlaoise",Laois,,121000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"106 Royal Meadows, Kilcock",Kildare,,317000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"11 BARRETTS PLACE, MACROOM",Cork,,90000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"12 BRINDLEY PARK GREEN, ASHBOURNE",Meath,,197592.5,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"12 Capella Court, Langton Cross, Newbridge",Kildare,,116740.08,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"12 Newberry Close, Tyrrell's Lane, Edenderry",Offaly,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"12 Oakwood Crescent, Ballyhaise",Cavan,,150000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"12 Silver Strand, Ballycotton, Co. Cork",Cork,,180000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"13 Thorndale Close, Rocks Road, Kingscourt",Cavan,,89000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"131 Parkgate Place, Parkgate Street",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"134 MONREAD HRIGHTS, NAAS",Kildare,,267000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"135 Shanliss Avenue, Santry",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"145 Braemor Road, Churchtown",Dublin,,455000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"147  Stannaway Road, Crumlin, Dublin 12",Dublin,,130000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"15 Moyvale Green, Sligo Road, Ballina",Mayo,,156000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"15 St. Bridgets Park, Greystones",Wicklow,,330000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"15 The Green, Pheasants Run, Clonee",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"16 Glincool Rise, Maglin Road, Ballincollig",Cork,,243000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"16 The Walk, Oldtown Mill, Celbridge",Kildare,,275000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"166 Botanic RD, Glasnevin",Dublin,,455000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"17  Greenfort Estate, Sligo",Sligo,,190000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"17 Allendale Grove, Clonsilla",Dublin,,207000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"17 An Glasan, Greenville Lane, Enniscorthy",Wexford,,118078.51,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"17 Brookfield Road, Kilmainham, Dublin 8",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"17 Millbrae Heights, Carndonagh",Donegal,,75000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"18 Elm Court, Tralee",Kerry,,65000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"182 applewood heights, greystones",Wicklow,,445000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"19 brookwoodlawns, red barns rd, dundalk",Louth,,165000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"19 Raglan Lane, Ballsbridge, Dublin 4",Dublin,,935000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"2 Wendon Drive, Delgany Woods, Delgany",Wicklow,,435000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"21 Stoneleigh, Ballymore",Westmeath,,158000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"22 Pairc an Callan, Kenmare",Kerry,,175000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"22 The Crescent, Knockenrahan Upper, Arklow",Wicklow,,218942.73,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"23 WOODFIELD, STATION ROAD, BLARNEY",Cork,,200000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"24 Mullach Glas Crescent, Monaghan",Monaghan,,116000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"25 Celtic Cottages, Colla Road, Schull",Cork,,215000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"25 Finistere, Lower Main Street, Rush",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"28 Cardy Rock Close, Balbriggan",Dublin,,99000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"29 Shandon Street, Dungarvan, Dungarvan",Waterford,,66500,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"3 Sadliers Lane, Buttevant",Cork,,87500,No,No,New Dwelling house /Apartment,less than 38 sq metres
19/11/2010,"30  Main Street, Castleisland",Kerry,,260000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"30 Pinewood Estate, Wexford",Wicklow,,150000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"32 Cranford Court, Stillorgan",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"34 Stamanaran, Blackrock, Dundalk",Louth,,141593,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"36 Adamstown Park, Adamstown Square, Adamstown",Dublin,,275000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"38 Annfield Drive, Castleknock, Dublin 15",Dublin,,217500,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"38 Maple Drive, Archerstown Wood, Ashbourne",Meath,,418722.46,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"4 Grattan Court, Gorey",Wexford,,191000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"4 SILVERCOURT, SILVERSPRINGS, TIVOLI",Cork,,220000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"40 Petitswood Manor, Mullingar",Westmeath,,215000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"40 willow avenue, clondalkin, dublin 22",Dublin,,232500,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"401 MOUNT KENNETH, DOCK ROAD, LIMERICK",Limerick,,105000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"41 Cedar View, Ridgewood, Swords",Dublin,,312000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"41 Lord Edward St, Sligo",Sligo,,85000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"43 College Park, Newbridge",Kildare,,185000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"46 ard cluain, clonee",Dublin,,140000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
19/11/2010,"48 The Paddocks View, Adamstown",Dublin,,222907.48,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"49 Chapel Street, Dundalk",Mayo,,62000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"5 Woodville Close, Lucan",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"50 Cois Furain, Loughrea, Loughrea",Galway,,127752,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"51 Glentow Road, Whitehall, Dublin 9",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"52 Balnagowan, Palmerston Park, Rathmines",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"53 Browneshill Wood, Browneshill Road, Carlow",Carlow,,92511.01,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
19/11/2010,"56 Ladys Cross, Clonakilty",Cork,,235000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"58 Browneshill Wood, Browneshill Road, Carlow",Carlow,,157709.25,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"6 ALBERT TERRACE, COBH",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"6 Ardbracken, Kilteragh, Dooradoyle",Limerick,,201211.53,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"6 Barton Drive, Rathfarnham",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"6 River Lane Apartments, Ennis",Clare,,50000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"6 Sandyford Hall Rise, Sandyford, Dublin 18",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"6 The Close, Oldtown Mill, Celbridge",Kildare,,400000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"62 Churchwell Road, Belmayne, Balgriffin",Dublin,,140925.11,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"68 Woodfield, Rathfarnham, Dublin 16",Dublin,,288000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"73 Mel Street, Kilminchy, Portlaoise",Laois,,90000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"74 Five Oaks, Drogheda",Louth,,260000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"8 Arda Bracken, Kilteragh, Dooradoyle",Limerick,,201211.53,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"8 Ashwood Meadows, Ballinrobe Road, Westport",Mayo,,162995.59,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/11/2010,"81 Giltspur Wood, Bray",Wicklow,,355000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"86 Ard caoin, Gort Road, Ennis",Clare,,112500,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"88B The Close, Curragh Grange, Newbridge",Kildare,,211454,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"89 Cul Crannagh, Dooradoyle",Limerick,,125000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"9 Bishop Rogan Park, Kilcullen",Kildare,,78500,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"98 Glenside, Annacotty, Co Limerick",Limerick,,225000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Apartment 25, Richmond Square, Morning Star Avenue",Dublin,,144000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Apt. 4 Woodlawn House, Lower Mounttown Road, Dun Laoghaire",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Avalon, Old Coach Road, Balbriggan",Dublin,,470000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Ballyglass East, Charlestown",Mayo,,241000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Brackloon, Pallasgree",Limerick,,102000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Briarsfield, Lisacul, Castlerea",Roscommon,,30000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Carrickleck, Nobber",Meath,,50000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Carrigduff, Bunclody",Wexford,,225000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Clonmeen, Coolestown, Rhode",Offaly,,95000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Coolieragh, Glengarriff, Co. Cork",Cork,,48000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Corradrehid, Four Mile House",Roscommon,,150000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Corraweelis, Carrickaboy",Cavan,,210000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Corrimbla South, Ballina",Mayo,,160000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Donaghmore, Navan",Meath,,230000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Elm Park, Syngefield, Birr",Offaly,,190000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Gortinney, Carndonagh",Donegal,,115000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Gurteenayanka, Kylebrack, Loughrea",Galway,,175000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Inch, Whitegate, Cork",Cork,,90000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"KILLYLASTIN, LETTERKENNY",Donegal,,195000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
19/11/2010,"Lissaniska, Monivea",Galway,,240000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"No. 2 Riasc na Ri, Knocknacarra",Galway,,275000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Sheafield North, Gowran",Kilkenny,,170000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"St Anthony's, Ballycotton, Co Cork",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Suaimhneas, Craanrue, Ballycarney",Wexford,,143000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"The Kerries, Tralee",Kerry,,402000,No,No,Second-Hand Dwelling house /Apartment,
19/11/2010,"Tooreen, Skibbereen",Cork,,120000,No,No,Second-Hand Dwelling house /Apartment,
20/11/2010,"27 Mount Eden Rd., Gurranabraher, Cork",Cork,,115000,No,No,Second-Hand Dwelling house /Apartment,
20/11/2010,"32 The Woodlands, Midleton, Co. Cork",Cork,,184000,No,No,Second-Hand Dwelling house /Apartment,
20/11/2010,"46 summerstown Rd., Wilton",Cork,,280000,Yes,No,Second-Hand Dwelling house /Apartment,
20/11/2010,"7 Ashmount, Silversprings, Cork",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
20/11/2010,"8 Glenside, Pinecroft, Grange  Douglas",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
20/11/2010,"BALLYNAMUDDAGH, GLIN",Limerick,,175000,Yes,No,Second-Hand Dwelling house /Apartment,
20/11/2010,"Rath Hosey, Coolaney",Sligo,,352422.9,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
20/11/2010,"Unit 85  New Bancroft Hall, Main Street, Tallaght",Dublin,,148898.67,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/11/2010,"13 Beechmount Road, Highfield Park, Galway",Galway,,252000,Yes,No,Second-Hand Dwelling house /Apartment,
21/11/2010,"Rose Cottage, Ardtarmon, Ballinfull",Sligo,,90000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"'Woodlands', Farran Cross, Farran",Cork,,275000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"1 Brendan House, Brendan Road, Donnybrook",Dublin,,345000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"10 Merlin Lane, Merlin Park",Galway,,345000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"118 College Street, Cavan",Cavan,,130000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"13 The Quarry, North Circular Road",Limerick,,180000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"14 Kingston Heights, Ballinteer road, Dublin 16",Dublin,,335000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"15 casement green, finglas, dublin 11",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"15 hazel grove, maugheraboy",Sligo,,157500,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"2 Fernwood, Douglas Road, Cork",Cork,,326000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"2 PHILIP STREET, WATERFORD",Waterford,,130000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"20 Hillcrest View, Lucan",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"20 Riverwood Gardens, Castleknock",Dublin,,335000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"21 Connolly Street, Arklow",Wicklow,,110000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"21 Knocknapierce, Nenagh, Co Tipperary",Tipperary,,60000,Yes,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"22 Glendale Drive, Bray",Wicklow,,300000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"24 Deepdales, Southern Cross Road, Bray",Wicklow,,338000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"24 Grace Court, Dromod",Leitrim,,68000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
22/11/2010,"25 Laurel House, Carrickmines Green, Glenamuck Road  Carrickmines",Dublin,,121145.37,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
22/11/2010,"29 St. Nicholas Road, Claddagh, Galway",Galway,,186000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"3 Wyckham Point, Wyckham Way, Dundrum",Dublin,,295000,Yes,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"30 Oakcourt Lawn, Palmerstown, Dublin 20",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"33 Altamount Park, Kilkenny",Kilkenny,,119500,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"49  The Eagle, Leas na Mara, Ballymoneen Road  Galway",Galway,,220000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"5 Brega, Hamlet Lane, Balbriggan",Dublin,,141500,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"5 lackaghmore, turloughmore, galway",Galway,,226900,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/11/2010,"5 Riverside, Milltown Road, Milltown",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"54 CHERRYFIELD ROAD, WALKINSTOWN, .",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"54 WINDSOR DRIVE, MONKSTOWN, COUNTY DUBLIN",Dublin,,470000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"55 Daisyhill Manor, Ballyconnell",Cavan,,211453.73,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"5A Caltragh Road, Sligo",Sligo,,140000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"6 Woodlane, Roschoill, Dublin Road  Drogheda",Louth,,268000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"66 Steeplechase Hill, Ratoath",Meath,,110132.16,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"7 Na Banta, Ladysbridge",Cork,,90000,Yes,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"71 Lioscarrig Drive, Caherslee, Tralee",Kerry,,150100,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"71A, Thomand Village, Ballygrennan",Limerick,,205000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"71, Thomond Village, Ballygrennan",Limerick,,205000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"89 block 2b, watermill raheny, dublin 5",Dublin,,285001,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"93 Cluain Airne, Shannon",Clare,,93500,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"94 Brooklands, Clane",Kildare,,171806,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"Apartment 20, 25 Wolfe Tone Street",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Apartment 20, Block G, Hanover Wharf",Dublin,,162000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Apt 7 King's Inns Court, Phibsborough, Dublin 7",Dublin,,120000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Ardagh, Bere Island",Cork,,80000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Ardane, Bansha, Co. Tipperary",Tipperary,,14000,Yes,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Ardane, Bansha, Co. Tipperary",Tipperary,,14000,Yes,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Ashview Cottage, Ballinclea, Arklow",Wicklow,,130000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Ballyanrahan, Patrickswell",Limerick,,165000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Ballymore, Granard",Longford,,20000,Yes,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Balyneale, via New Ross",Kilkenny,,19000,Yes,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Bank Place, Mitchelstown",Cork,,20000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Carrick, Dalystown, Mullingar",Westmeath,,148000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Church Street, Kilmihil",Clare,,48000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Claggan, Kilmeena, Westport",Meath,,435000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/11/2010,"cooladerry, ballyporeen",Tipperary,,370000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Corrawellan, Carrigallen",Leitrim,,68000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Derry Demense, Ballina",Clare,,374500,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Grangefertagh, Johnstown",Kilkenny,,120000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"LETGALLEN, CLONES",Monaghan,,120000,Yes,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Maghery, Dungloe",Donegal,,155000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Marian House, Meadstown, Carrigaline",Cork,,358500,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Newmarket Rd, Kanturk",Cork,,130000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Newtown Road, Nurney, Co. Carlow",Carlow,,115000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"No 26 Temple Manor, Ballinacarrow",Sligo,,189427.31,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"No. 20 Dun Chaoin, Castle St, Dunmore",Galway,,84200,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"No. 21 Dun Chaoin, Castle St., Dunmore",Galway,,84000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"No. 22 Dun Chaoin, Castle St., Dunmore",Galway,,83300,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"No. 23 Dun Chaoin, Castle St, Dunmore",Galway,,84500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/11/2010,"Number 4, Leitrim, Bailieborough",Cavan,,176211,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/11/2010,"Scarriff, Templemartin, Bandon",Cork,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Tooromin, Bohola",Mayo,,135000,No,No,Second-Hand Dwelling house /Apartment,
22/11/2010,"Towneymore, Mohill, Co. Leitrim",Leitrim,,25000,Yes,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"'Coolfin', Coolgarten Park, Magazine Road",Cork,,420000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"1 Rivercrest, Dublin Road, Tuam",Galway,,199000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"110 the grange, raheen",Limerick,,187500,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"12 Distillery Road, Dublin 3",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"131 FOXHILLS, LETTERKENNY, COUNTY DONEGAL",Donegal,,100000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"16 Kelly's Bay Beach, Skerries",Dublin,,277500,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"16 Waterside Lane, Strandhill, County Sligo",Sligo,,356828,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/11/2010,"17 Ballynakelly Green, Newcastle",Dublin,,286344,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/11/2010,"19 Cyprus Circus, Broomfield  Midleton",Cork,,250000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"19 LONGFIELD POINT, CLONMEL",Tipperary,,245000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/11/2010,"2 Orpen Close, Blackrock",Dublin,,358000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"23 brooklands, Nenagh",Tipperary,,130000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"23 Morgan Street, Waterford City",Waterford,,6160,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"25  Stradballymore, Stradbally",Waterford,,123966.94,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/11/2010,"26 Garrai De Brun, Fort Lorenzo, Galway",Galway,,246000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"26 Hunters Way, Hunterswood, Ballycullen Road",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"262 Bru na Gruadan, Castletroy, Limerick",Limerick,,155000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"267 Griffith Avenue, Drumcondra",Dublin,,452500,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"27 Bruach na Sionna, Castleconnell",Limerick,,123348,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/11/2010,"31  An Clochran, Kilcloghans, Tuam",Galway,,140000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"31 Cill Chais, Shannon, Co. Clare",Clare,,83000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"32  Castlewood Park, Tralee",Kerry,,187500,No,No,Second-Hand Dwelling house /Apartment,
