14/10/2011,"44 Eglinton Road, Donnybrook",Dublin,,880000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"45 Deerpark Court, Blessington, Co. Wicklow",Wicklow,,115000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"5 Little Mills, Dundalk",Louth,,72000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"5 Sea View Drive, Cartron, Sligo",Sligo,,142500,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"5 Willow Place, Booterstown",Dublin,,268001,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"6 Ardfield Crescent, Grange, Douglas",Cork,,208000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"6 Barry Road, Finglas",Dublin,,56100,Yes,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"6 Marine Terrace, Bray",Wicklow,,310000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"6 Pallas Derg, Newtown, Nenagh",Tipperary,,235000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"6 TEMPLE HALL, MOUNT ST. ANNES, MILLTOWN",Dublin,,294100,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/10/2011,"62 Ashbrook, Howth Road",Dublin,,350000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"62 Rusheen Ard, Caltragh",Sligo,,184500,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"68 Gurranabraher Avenue, Off Cathedral Road",Cork,,85000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"69 Mountain Close, Cartron View, Sligo",Sligo,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"7 GLENDINE DRIVE, SEA PARK, ABBEYSIDE",Waterford,,145000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"7 Hawthorn Avenue, Ballacollig, Mountmellick",Laois,,89475,Yes,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"7 Windmill Road, Moate",Westmeath,,152000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"71 Fairways, Ballymote Road, Tubbercurry",Sligo,,95000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"8 Ballygall Avenue, Finglas East, Dublin 11",Dublin,,152000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"8 Beechview Gardens, Caherconlish",Limerick,,60000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"8 SEAVIEW PARK, SHANKILL",Dublin,,404350,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"81 ardilea lovers lane, castlecomer road",Kilkenny,,90000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/10/2011,"83 thornhill Meadows, Celbridge, County Kildare",Kildare,,163000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"9  Cluain Mhor, Clybaun Road, Galway",Galway,,225000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"9 O Neil Crowley Terrace, Killeag Road, Castlemartyr",Cork,,115000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"9 Shanliss Road, Santry",Dublin,,198000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Apartment 2  Lynn Park, Lynn Road, Mullingar",Westmeath,,60000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Apartment 60, Geraldstown Woods, Santry Avenue  Santry",Dublin,,80000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Apartment No.23 Clarence Gate, Kilkenny Road, Carlow",Carlow,,61232,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/10/2011,"Ballaighaidigue, Listowel",Kerry,,30000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Ballindregid, Kinaffe, Swinford",Mayo,,155000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Ballinskelligs, Ballinskelligs",Kerry,,40000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Ballynamoney, Greenore",Louth,,77000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Baylough, Athlone",Roscommon,,25000,Yes,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Carrowntober East, Ballinasloe",Galway,,36300,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Creaves, Askeaton",Limerick,,125000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Cregaballa, Killasser, Swinford",Mayo,,70000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Foxfield, Calverstown Little, Colbinsown",Kildare,,487500,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Glenderry, Listowel",Kerry,,80000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Gneevebawn, Tyrellspass",Westmeath,,50000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Highdown Hill, Newcastle",Dublin,,135000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Hillquarter, Coosan, Athlone",Westmeath,,290000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Joanstown, Rathowen",Westmeath,,165000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Killeens, Crosshaven",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"KILMURRAY, JOHNSTOWNBRIDGE, ENFIELD",Kildare,,465000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Knocknaloman, Rathmore, County Kerry",Kerry,,35000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Leix Manor, The Heritage, Killenard",Laois,,425000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/10/2011,"Limerick Road, Kildorrery",Cork,,90000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Lyanmore, Ardagh",Longford,,250000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Lydican, Oranmore",Galway,,255000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Marist Convent Lands, Tubbercurry, Sligo",Sligo,,5559481,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/10/2011,"Mount Garrett, New Ross",Wexford,,152500,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"No. 3 Oakwood View, St Joseph's Road, Portumna",Galway,,108000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"No. 84 Cul Crannagh, Dooradoyle, Limerick",Limerick,,185000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Number 9 Heatherfield, Bailieborough",Cavan,,115000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Rathflesc, Rathmoylan",Meath,,47647,Yes,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Rookswood, Dublin Road, Malahide",Dublin,,575000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"St John's Hill, Fethard on Sea",Wexford,,148000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Station Road, Kilgarvan",Kerry,,99000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Strattonstown, Ballinea, Mullingar",Westmeath,,150000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"summerseat orchard, clonee",Meath,,840000,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"The Farmhouse, Lissycremeen, Dunworley  Bandon",Cork,,271500,No,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"TONYGLASSAN, BALLYBAY",Monaghan,,120000,Yes,No,Second-Hand Dwelling house /Apartment,
14/10/2011,"Upper Froe, Rosscarbery",Cork,,204500,No,No,Second-Hand Dwelling house /Apartment,
15/10/2011,"113 Ballyspillane, Killarney",Kerry,,72691,Yes,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"1 Shanowen Avenue, Santry, Dublin",Dublin,,187500,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"127 Tritonville Road, Dublin 4",Dublin,,750000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"13 Castle Court, Dundrum, Dublin 14",Dublin,,135000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"13 St Oliver Plunkett Tce, Clonmel",Tipperary,,10500,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"14 Spring Road, Riverway, South Douglas Road",Cork,,168500,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"16  Grange Cove, Dunmore Road, Waterford",Waterford,,455000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"16 Whitechurch Abbey, Rathfarnham, Dublin 14",Dublin,,340000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"19 Henry Street, Roscommon",Roscommon,,43000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"197 BALLYFERMOT ROAD, BALLYFERMOT",Dublin,,110000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"2  Ashpark Court, Lucan",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"21 GULISTAN COTTAGES, RATHMINES, DUBLIN 6",Dublin,,130000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"24 Hillcrest Drive, Gorey",Wexford,,56230.46,Yes,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"3 Castlegrange Road, Swords",Dublin,,94600,Yes,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"3 The View, Five Oaks, Drogheda",Louth,,288000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"31 Inglewood Drive, Clonsilla",Dublin,,175000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"4 Rampart View, Virginia, Co. Cavan",Cavan,,83700.44,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
17/10/2011,"45 Beneavin Rd, Glasnevin East",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"46 Home Villas, Donnybrook",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"5 MUCKROSS PARK, PERRYSTOWN",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"5 Seaview Park, Mornington",Meath,,280000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"5 Walsh's Terrace, Strand Street, Tralee",Kerry,,56000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"56 Hazelmare, Naas",Kildare,,115000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"7 St. Vincent's St., Off Cathedral Road",Cork,,80000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"9 Palmerstown Lawn, Palmerstown, Dublin 20",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"9 Tircroghan, Kinnegad",Westmeath,,130000,Yes,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"94a Kickham Road, Kilmainham, Dublin 8",Dublin,,178000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Apartment 9, The Chestnut, Athlumney Abbey Navan",Meath,,70000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Apartment No.3, Abbey Trinity House, Abbey Trinity Road  Tuam",Galway,,130000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Ballynoe, Castlemahon",Limerick,,175000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Boolyglass, Knocktopher",Kilkenny,,440529,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
17/10/2011,"Cooldorrihy, Kilmichael, Macroom",Cork,,225000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Crosswood, Headford, Co. Galway",Galway,,153000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Derrylehan, Grange",Sligo,,100000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Doonane, Newport",Tipperary,,157500,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Grallagh, Ballyvary, Castlebar",Mayo,,123348,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
17/10/2011,"Ground Adjacent to, 9 Palmerstown Lawn, Palmerstown",Dublin,,10000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"MAIN STREET, CLOGHERHEAD",Louth,,110000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"No 1 Emmett Terrace, Arden Road, Tulllamore",Offaly,,100000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Rathmore, Knocknarea, Priests Road  Tramore",Waterford,,143000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Rath, Kinsalebeg, via Youghal",Waterford,,100000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"sandyhill westport, onehundredandtwentythousandeuros",Mayo,,120000,No,No,Second-Hand Dwelling house /Apartment,
17/10/2011,"Tudor Lodge, 12 Cliff Road, Tramore",Waterford,,340000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"'Ashleigh', 8 Davis Road, Clonmel",Tipperary,,165000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"'San Maria', Cork Street, Macroom",Cork,,60000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"1 Ned's Close, Dunfanaghy",Donegal,,158590.31,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/10/2011,"1 Priory Avenue, Eden Gate, Delgany",Wicklow,,550000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"10 Chalfont Road, Malahide, County Dublin",Dublin,,408000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"10 Corrib House, Willow Park, Newcastle road",Galway,,97000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"10 Esker Lodge, Lucan",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"10 Millbourne Park, Slane Road, Ashbourne",Meath,,162995.59,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/10/2011,"101 Altan, Western Distributor Road",Galway,,101000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"11 Woodlawn Park, Borris",Carlow,,42500,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"118 Cremona Road, Ballyfermot",Dublin,,67375,Yes,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"12  The Waterfront, Drumcondra",Dublin,,224900,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/10/2011,"12 Dartry Park, Cootehill, Co Cavan",Cavan,,123000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"13 Derrylea, Oakpark, Tralee",Kerry,,135000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"1300, Townparks, Athy",Kildare,,30000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"1300, Townspark, Athy",Kildare,,30000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"20 Beechwood Avenue, Cluain Ard Newtown, Cbh.",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"20 Dartry Park, Darty, Dublin 6",Dublin,,700000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"20 Newlands, Wexford",Wexford,,100000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"21 Foxford, Ballyowen Lane, Lucan",Dublin,,167500,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"21 Tymon Lawn, Tallaght, Dublin 24",Dublin,,235000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"23  Oaklands, Salthill, Galway",Galway,,330000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"23 Buenos Aires Court, Strandhill",Sligo,,150000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"24 Barrack Street, Castleisland",Kerry,,49000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"24 St. Peters Road, Bray",Wicklow,,175000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"25 Harold Street, Stoneybatter",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"27 Ardagh Avenue, Blackrock, Co. Dublin",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"28 Sycamore View, Castleknock, Dublin 15",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"3 Coastguard Cottages, Queensboro, Drogheda",Louth,,9523.04,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"30 Armada Cottages, Bundoran",Donegal,,55000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"31 Seven Oaks, Kilmallock Road, Limerick",Limerick,,153000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"327 kylemore road, ballyfermot, dublin 10",Dublin,,88333,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"33 Rockbarton Park, Salthill, Galway",Galway,,265000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"4 The Grove, Ros Mor, Crossagalla",Limerick,,198590.31,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
18/10/2011,"42 Lakeview, Castlebar",Mayo,,182500,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"5 Casimir Road, Harold's Cross, Dublin 6W",Dublin,,535000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"5 Niall Street, Stoneybatter",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"5 Radharc na Mara, Achill Sound",Mayo,,63340,Yes,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"50 CELTIC PARK AVENUE, DUBLIN 9",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"65 Woodlawn Road, Killarney",Kerry,,178000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"76 O'Connell Gardens, Sandymount",Dublin,,50000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"78 Ashfield East, Old Golflinks Road Kilkenny",Kilkenny,,127000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"8 clarinda park east, dunlaogahire",Dublin,,475000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"8 clonaslee, st. conlon's road, nenagh",Tipperary,,147500,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"80 Belvedere Hills, Ballinderry, Mullingar",Westmeath,,57852,Yes,No,New Dwelling house /Apartment,greater than 125 sq metres
18/10/2011,"80 Woodlawn Park Drive, Firhouse, Dublin 24",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"81 Belvedere Hills, Ballinderry, Mullingar",Westmeath,,57852,Yes,No,New Dwelling house /Apartment,greater than 125 sq metres
18/10/2011,"86 Belvedere Hills, Ballinderry, Mullingar",Westmeath,,57852,Yes,No,New Dwelling house /Apartment,greater than 125 sq metres
18/10/2011,"88 Dale Road, Stillorgan",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"94 Donore Avenue, South Circular Road, Dublin 8",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Ballask, Carne",Wexford,,145000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Clogherviller, Herbertstown, County Limerick",Limerick,,190000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Clonevin, Ballygarrett, Gorey",Wexford,,235000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"COOLBOY, LETTERKENNY",Donegal,,45000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Crosshill, Arigna",Roscommon,,50000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Curraun, Ballyvary, Castlebar",Mayo,,85000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Gearhies, Bantry",Cork,,250000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Hilltown Little, Mullagh Road, Bellewstown",Meath,,60000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Kilfadda, Ballinclea, Brittas Bay",Wicklow,,210000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Kiltormer, Ballinasloe",Galway,,10700,Yes,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"KNOCKROWER, STRADBALLY",Waterford,,165000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Meelickaduff, Castlerea",Roscommon,,12500,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Moat Commons, Clane",Kildare,,317500,Yes,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Pallasmore, Carrigatoher, Nenagh",Tipperary,,145000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Rathaneague, Bartlemy",Cork,,105000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Rathleash, Portarlington",Laois,,125000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"Spring  Cottage, 9  Higher O'Connell Street, Kinsale",Cork,,101000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"St Edwards, Orchard Avenue, Coolmine",Dublin,,370000,No,No,Second-Hand Dwelling house /Apartment,
18/10/2011,"The Gate Lodge, Bell Harbour, Monasterevin",Kildare,,115000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"10 Park Drive Court, Castleknock",Dublin,,259000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"102 Seafield Court, Killiney",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"108 Achill Road, Loughlinstown, Dun Laoghaire",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"11 Coill Darach, Castleblayney",Monaghan,,80000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"110 Ardglass, Baltinglass, Co. Wicklow",Wicklow,,105726.86,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/10/2011,"13  West Park, Blessington",Wicklow,,90000,Yes,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"13 Fitzhaven, South Circular Road, Limerick",Limerick,,240000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"138 Ashewood Walk, Summerhill Lane, Portlaoise",Laois,,135000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"148 Mellowes Avenue, Finglas",Dublin,,70000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"15 The Ferns, Foxwood, Rochestown",Cork,,155700,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/10/2011,"15 The Gallops, Naas",Kildare,,375000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"161 Cluain Ri, Ashbourne, Co. Meath",Meath,,170000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"17  Wynne's Terrace, Dundalk",Louth,,67000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"17 Carabulawn, Corbally, Limerick",Limerick,,205000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"18 Lisfennel Close, Dungarvan",Waterford,,150000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"1B edenmore grove, raheny, dublin 5",Dublin,,192500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/10/2011,"2 Cathedral View, Cavan",Cavan,,130000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"22 Oakfield, Park Road, Killarney",Kerry,,210000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/10/2011,"23 MANOR LAWN, WATERFORD",Waterford,,112000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"24 Castleview Court, Swords, County Dublin",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"27 Shantalla Drive, Santry",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"31 Rochdale, Honey Park, Dunlaoghaire",Dublin,,196000,Yes,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"32 Cabra Drive, Cabra",Dublin,,282000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"34 Oakwood Avenue, Glasnevin",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"36 Coill Clocha, Oranmore, County Galway",Galway,,220000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"38 The Paddocks View, Adamstown, County Dublin",Dublin,,176446.28,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
19/10/2011,"4 Adelaide, Strand Road, Sandymount",Dublin,,370000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"40 Clonard Road, Balbriggan",Dublin,,122000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"42 KNOCKYLINE VALLEY, KILLORGLIN",Kerry,,188400,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"44  Silversprings, Dungarvan",Waterford,,146000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"44 St. John's Court, Kilmore Road, Artane",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"5 Rossmore Crescent, Templeogue",Dublin,,227000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"6 Allen Park Drive, Stillorgan",Dublin,,297000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"6 An Tuairin, Dublin Road, Tuam",Galway,,92500.41,Yes,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/10/2011,"65 Lios Mor, Cappagh Road, Galway",Galway,,160000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"67 Monaleen Heights, Castletroy, Limerick",Limerick,,332200,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"7 lintown place, johnswell rd",Kilkenny,,33000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"79 Casino Road, Marino",Dublin,,227500,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"8 Oakley Square, Ranelagh",Dublin,,325000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"86 Dun Lia, Loughtagalla, Thurles",Tipperary,,88105.72,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
19/10/2011,"Altanelvick, Dromard",Sligo,,20000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Apartment 13 Sherbourne, 96-97 Rathgar Road, Rathgar",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Apt 191  The Ash, Charleville Square, Rathfarnham",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"ashgrove, knocktemple, Virginia Co Cavan",Cavan,,180000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Beabus, Adare",Limerick,,150000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Castlebank, Ardnacrusha",Clare,,210000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"CHURCH ROAD, MYSHALL",Carlow,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Coolnaboy, Oylegate, Enniscorthy",Wexford,,87000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Coomleigh, Bantry",Cork,,252500,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Glenamaddy Rd, Creggs",Galway,,100000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Knockaville, The Downs, Mullingar",Westmeath,,170000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"laught, Lisnagry, County Limerick",Limerick,,60000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Lisieux, Ballymurphy Road, Tullow",Carlow,,100000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Loreto 47 Farranlea Park, Model Farm Road, Cork",Cork,,200000,No,No,Second-Hand Dwelling house /Apartment,
